stationID;tz;obsTimeUtc;obsTimeLocal;epoch;lat;lon;solarRadiationHigh;uvHigh;winddirAvg;humidityHigh;humidityLow;humidityAvg;qcStatus;tempHigh;tempLow;windspeedHigh;windspeedLow;windspeedAvg;windgustHigh;windgustLow;windgustAvg;dewptHigh;dewptLow;dewptAvg;windchillHigh;windchillLow;windchillAvg;heatindexHigh;heatindexLow;heatindexAvg;pressureMax;pressureMin;pressureTrend;precipRate;precipTotal
IBLUMENA15;America/Sao_Paulo;2020-02-02T23:19:53Z;2020-02-02 20:19:53;1580685593;-26.80653;-49.092304;0.0;0.0;150;98.0;98.0;98.0;-1;74.5;74.5;0.0;0.0;0.0;0.0;0.0;0.0;73.9;73.9;73.9;74.5;74.5;74.5;76.3;76.3;76.3;29.98;29.97;0.13;0.0;0.33
IBLUMENA15;America/Sao_Paulo;2020-02-02T23:24:57Z;2020-02-02 20:24:57;1580685897;-26.80653;-49.092304;0.0;0.0;150;98.0;98.0;98.0;-1;74.5;74.5;0.0;0.0;0.0;0.0;0.0;0.0;73.9;73.9;73.9;74.5;74.5;74.5;76.3;76.3;76.3;29.98;29.97;-0.13;0.0;0.33
IBLUMENA15;America/Sao_Paulo;2020-02-02T23:29:45Z;2020-02-02 20:29:45;1580686185;-26.80653;-49.092304;0.0;0.0;150;98.0;98.0;98.0;-1;74.5;74.5;0.0;0.0;0.0;0.0;0.0;0.0;73.9;73.9;73.9;74.5;74.5;74.5;76.3;76.3;76.3;29.98;29.97;0.13;0.0;0.33
IBLUMENA15;America/Sao_Paulo;2020-02-02T23:34:49Z;2020-02-02 20:34:49;1580686489;-26.80653;-49.092304;0.0;0.0;150;98.0;98.0;98.0;-1;74.5;74.3;0.0;0.0;0.0;0.0;0.0;0.0;73.9;73.8;73.8;74.5;74.3;74.4;76.3;76.0;76.1;29.99;29.98;0.13;0.07;0.34
IBLUMENA15;America/Sao_Paulo;2020-02-02T23:39:53Z;2020-02-02 20:39:53;1580686793;-26.80653;-49.092304;0.0;0.0;141;98.0;98.0;98.0;-1;74.7;74.5;1.1;0.0;0.6;1.1;0.0;0.9;74.1;73.9;74.0;74.7;74.5;74.6;76.5;76.3;76.4;29.99;29.98;-0.13;0.17;0.35
IBLUMENA15;America/Sao_Paulo;2020-02-02T23:44:57Z;2020-02-02 20:44:57;1580687097;-26.80653;-49.092304;0.0;0.0;134;98.0;98.0;98.0;-1;74.5;74.3;1.1;0.0;0.2;1.1;0.0;0.3;73.9;73.8;73.8;74.5;74.3;74.3;76.3;76.0;76.1;29.99;29.97;0.0;0.33;0.39
IBLUMENA15;America/Sao_Paulo;2020-02-02T23:49:45Z;2020-02-02 20:49:45;1580687385;-26.80653;-49.092304;0.0;0.0;130;98.0;98.0;98.0;-1;74.3;74.1;1.3;0.0;0.7;2.2;0.0;1.0;73.8;73.6;73.7;74.3;74.1;74.2;76.0;75.8;75.9;29.99;29.98;0.0;0.33;0.41
IBLUMENA15;America/Sao_Paulo;2020-02-02T23:54:49Z;2020-02-02 20:54:49;1580687689;-26.80653;-49.092304;0.0;0.0;157;99.0;98.0;98.4;-1;74.1;73.9;1.1;0.0;0.4;1.1;0.0;0.7;73.6;73.4;73.5;74.1;73.9;73.9;75.8;75.6;75.7;29.99;29.98;0.0;0.33;0.42
IBLUMENA15;America/Sao_Paulo;2020-02-02T23:59:53Z;2020-02-02 20:59:53;1580687993;-26.80653;-49.092304;0.0;0.0;162;99.0;98.0;99.0;-1;74.1;73.9;0.9;0.0;0.4;1.1;0.0;0.7;73.8;73.4;73.6;74.1;73.9;73.9;75.9;75.6;75.7;29.98;29.98;0.0;0.17;0.42
IBLUMENA15;America/Sao_Paulo;2020-02-03T00:04:57Z;2020-02-02 21:04:57;1580688297;-26.80653;-49.092304;0.0;0.0;159;99.0;99.0;99.0;-1;74.3;74.1;1.1;0.0;0.2;1.1;0.0;0.5;73.9;73.8;73.8;74.3;74.1;74.1;76.1;75.9;75.9;29.98;29.97;-0.13;0.09;0.42
IBLUMENA15;America/Sao_Paulo;2020-02-03T00:09:45Z;2020-02-02 21:09:45;1580688585;-26.80653;-49.092304;0.0;0.0;159;99.0;99.0;99.0;-1;74.3;74.1;1.1;0.0;0.5;1.1;0.0;1.0;73.9;73.8;73.8;74.3;74.1;74.1;76.1;75.9;75.9;29.98;29.97;0.13;0.05;0.42
IBLUMENA15;America/Sao_Paulo;2020-02-03T00:14:49Z;2020-02-02 21:14:49;1580688889;-26.80653;-49.092304;0.0;0.0;159;99.0;99.0;99.0;-1;74.1;74.1;0.9;0.0;0.3;1.1;0.0;0.6;73.8;73.8;73.8;74.1;74.1;74.1;75.9;75.9;75.9;29.99;29.98;0.0;0.0;0.42
IBLUMENA15;America/Sao_Paulo;2020-02-03T00:19:53Z;2020-02-02 21:19:53;1580689193;-26.80653;-49.092304;0.0;0.0;159;99.0;99.0;99.0;-1;74.1;73.9;0.4;0.0;0.0;1.1;0.0;0.2;73.8;73.6;73.6;74.1;73.9;73.9;75.9;75.6;75.7;29.99;29.98;0.13;0.07;0.44
IBLUMENA15;America/Sao_Paulo;2020-02-03T00:24:57Z;2020-02-02 21:24:57;1580689497;-26.80653;-49.092304;0.0;0.0;157;99.0;99.0;99.0;-1;74.1;73.9;1.1;0.0;0.2;1.1;0.0;0.5;73.8;73.6;73.6;74.1;73.9;73.9;75.9;75.6;75.7;29.99;29.98;-0.13;0.33;0.48
IBLUMENA15;America/Sao_Paulo;2020-02-03T00:29:45Z;2020-02-02 21:29:45;1580689785;-26.80653;-49.092304;0.0;0.0;149;99.0;99.0;99.0;-1;74.1;74.1;0.9;0.0;0.2;1.1;0.0;0.4;73.8;73.8;73.8;74.1;74.1;74.1;75.9;75.9;75.9;29.98;29.97;0.0;0.35;0.5
IBLUMENA15;America/Sao_Paulo;2020-02-03T00:34:49Z;2020-02-02 21:34:49;1580690089;-26.80653;-49.092304;0.0;0.0;159;99.0;99.0;99.0;-1;74.3;74.1;0.9;0.0;0.1;1.1;0.0;0.2;73.9;73.8;73.9;74.3;74.1;74.3;76.1;75.9;76.0;29.99;29.98;0.13;0.42;0.51
IBLUMENA15;America/Sao_Paulo;2020-02-03T00:39:53Z;2020-02-02 21:39:53;1580690393;-26.80653;-49.092304;0.0;0.0;158;99.0;99.0;99.0;-1;74.3;74.1;1.1;0.0;0.1;1.1;0.0;0.1;73.9;73.8;73.8;74.3;74.1;74.1;76.1;75.9;75.9;29.99;29.97;-0.13;0.17;0.52
IBLUMENA15;America/Sao_Paulo;2020-02-03T00:44:57Z;2020-02-02 21:44:57;1580690697;-26.80653;-49.092304;0.0;0.0;161;99.0;99.0;99.0;-1;74.1;73.8;1.6;0.0;0.3;2.2;0.0;0.5;73.8;73.4;73.5;74.1;73.8;73.9;75.9;75.5;75.6;29.99;29.98;0.0;0.12;0.52
IBLUMENA15;America/Sao_Paulo;2020-02-03T00:49:45Z;2020-02-02 21:49:45;1580690985;-26.80653;-49.092304;0.0;0.0;157;99.0;99.0;99.0;-1;73.8;73.8;0.0;0.0;0.0;0.0;0.0;0.0;73.4;73.4;73.4;73.8;73.8;73.8;75.5;75.5;75.5;29.99;29.97;0.13;0.14;0.53
IBLUMENA15;America/Sao_Paulo;2020-02-03T00:54:49Z;2020-02-02 21:54:49;1580691289;-26.80653;-49.092304;0.0;0.0;158;99.0;99.0;99.0;-1;73.9;73.9;0.9;0.0;0.2;1.1;0.0;0.2;73.6;73.6;73.6;73.9;73.9;73.9;75.6;75.6;75.6;29.99;29.98;-0.13;0.17;0.55
IBLUMENA15;America/Sao_Paulo;2020-02-03T00:59:53Z;2020-02-02 21:59:53;1580691593;-26.80653;-49.092304;0.0;0.0;162;99.0;99.0;99.0;-1;73.9;73.9;1.1;0.0;0.4;1.1;0.0;0.6;73.6;73.6;73.6;73.9;73.9;73.9;75.6;75.6;75.6;29.99;29.98;0.0;0.17;0.56
IBLUMENA15;America/Sao_Paulo;2020-02-03T01:04:57Z;2020-02-02 22:04:57;1580691897;-26.80653;-49.092304;0.0;0.0;166;99.0;99.0;99.0;-1;74.1;73.9;1.1;0.0;0.6;1.1;0.0;0.8;73.8;73.6;73.6;74.1;73.9;73.9;75.9;75.6;75.7;29.99;29.98;0.0;0.17;0.56
IBLUMENA15;America/Sao_Paulo;2020-02-03T01:09:45Z;2020-02-02 22:09:45;1580692185;-26.80653;-49.092304;0.0;0.0;162;99.0;99.0;99.0;-1;74.1;74.1;1.3;0.2;0.6;2.2;1.1;1.2;73.8;73.8;73.8;74.1;74.1;74.1;75.9;75.9;75.9;29.99;29.98;0.0;0.09;0.57
IBLUMENA15;America/Sao_Paulo;2020-02-03T01:14:49Z;2020-02-02 22:14:49;1580692489;-26.80653;-49.092304;0.0;0.0;162;99.0;99.0;99.0;-1;74.1;73.9;1.1;0.0;0.7;2.2;0.0;1.1;73.8;73.6;73.6;74.1;73.9;73.9;75.9;75.6;75.7;29.99;29.98;0.0;0.12;0.58
IBLUMENA15;America/Sao_Paulo;2020-02-03T01:19:53Z;2020-02-02 22:19:53;1580692793;-26.80653;-49.092304;0.0;0.0;164;99.0;99.0;99.0;-1;73.8;73.8;2.5;0.2;1.3;3.4;1.1;1.7;73.4;73.4;73.4;73.8;73.8;73.8;75.5;75.5;75.5;29.99;29.98;0.0;0.12;0.58
IBLUMENA15;America/Sao_Paulo;2020-02-03T01:24:57Z;2020-02-02 22:24:57;1580693097;-26.80653;-49.092304;0.0;0.0;169;99.0;99.0;99.0;-1;73.9;73.8;2.0;0.0;0.9;2.2;0.0;1.3;73.6;73.4;73.6;73.9;73.8;73.9;75.6;75.5;75.6;29.99;29.98;0.13;0.07;0.58
IBLUMENA15;America/Sao_Paulo;2020-02-03T01:29:45Z;2020-02-02 22:29:45;1580693385;-26.80653;-49.092304;0.0;0.0;166;99.0;99.0;99.0;-1;73.9;73.9;1.1;0.0;0.7;1.1;0.0;1.0;73.6;73.6;73.6;73.9;73.9;73.9;75.6;75.6;75.6;29.99;29.98;-0.13;0.0;0.58
IBLUMENA15;America/Sao_Paulo;2020-02-03T01:34:49Z;2020-02-02 22:34:49;1580693689;-26.80653;-49.092304;0.0;0.0;170;99.0;98.0;98.2;-1;73.9;73.9;1.6;0.0;0.9;2.2;0.0;1.1;73.6;73.4;73.4;73.9;73.9;73.9;75.6;75.6;75.6;29.99;29.98;0.0;0.0;0.58
IBLUMENA15;America/Sao_Paulo;2020-02-03T01:39:53Z;2020-02-02 22:39:53;1580693993;-26.80653;-49.092304;0.0;0.0;181;98.0;98.0;98.0;-1;73.9;73.9;2.2;0.7;1.4;3.4;1.1;1.8;73.4;73.4;73.4;73.9;73.9;73.9;75.6;75.6;75.6;29.99;29.98;0.0;0.0;0.58
IBLUMENA15;America/Sao_Paulo;2020-02-03T01:44:57Z;2020-02-02 22:44:57;1580694297;-26.80653;-49.092304;0.0;0.0;182;98.0;98.0;98.0;-1;74.1;73.9;2.5;0.9;1.7;4.5;1.1;2.3;73.6;73.4;73.5;74.1;73.9;74.0;75.8;75.6;75.7;29.99;29.98;0.13;0.0;0.58
IBLUMENA15;America/Sao_Paulo;2020-02-03T01:49:45Z;2020-02-02 22:49:45;1580694585;-26.80653;-49.092304;0.0;0.0;185;98.0;98.0;98.0;-1;73.9;73.9;2.5;1.1;1.8;3.4;1.1;2.2;73.4;73.4;73.4;73.9;73.9;73.9;75.6;75.6;75.6;29.99;29.98;-0.13;0.0;0.58
IBLUMENA15;America/Sao_Paulo;2020-02-03T01:54:49Z;2020-02-02 22:54:49;1580694889;-26.80653;-49.092304;0.0;0.0;174;98.0;98.0;98.0;-1;73.9;73.9;2.2;0.2;1.0;2.2;1.1;1.4;73.4;73.4;73.4;73.9;73.9;73.9;75.6;75.6;75.6;29.98;29.97;0.0;0.0;0.58
IBLUMENA15;America/Sao_Paulo;2020-02-03T01:59:53Z;2020-02-02 22:59:53;1580695193;-26.80653;-49.092304;0.0;0.0;176;98.0;98.0;98.0;-1;73.9;73.9;2.2;0.4;1.4;2.2;1.1;1.7;73.4;73.4;73.4;73.9;73.9;73.9;75.6;75.6;75.6;29.98;29.97;0.0;0.0;0.58
IBLUMENA15;America/Sao_Paulo;2020-02-03T02:04:57Z;2020-02-02 23:04:57;1580695497;-26.80653;-49.092304;0.0;0.0;178;98.0;97.0;97.5;-1;73.9;73.8;2.2;0.4;1.5;2.2;1.1;1.8;73.4;73.0;73.2;73.9;73.8;73.9;75.6;75.4;75.5;29.99;29.98;0.13;0.0;0.58
IBLUMENA15;America/Sao_Paulo;2020-02-03T02:09:45Z;2020-02-02 23:09:45;1580695785;-26.80653;-49.092304;0.0;0.0;159;97.0;97.0;97.0;-1;73.9;73.9;1.6;0.2;0.9;2.2;1.1;1.4;73.2;73.2;73.2;73.9;73.9;73.9;75.5;75.5;75.5;29.99;29.98;0.0;0.0;0.58
IBLUMENA15;America/Sao_Paulo;2020-02-03T02:14:49Z;2020-02-02 23:14:49;1580696089;-26.80653;-49.092304;0.0;0.0;151;97.0;97.0;97.0;-1;74.1;73.9;1.3;0.0;0.4;2.2;0.0;0.8;73.4;73.2;73.3;74.1;73.9;74.0;75.8;75.5;75.7;29.99;29.97;-0.25;0.0;0.58
IBLUMENA15;America/Sao_Paulo;2020-02-03T02:19:53Z;2020-02-02 23:19:53;1580696393;-26.80653;-49.092304;0.0;0.0;134;97.0;97.0;97.0;-1;74.1;74.1;1.1;0.0;0.2;1.1;0.0;0.4;73.4;73.4;73.4;74.1;74.1;74.1;75.8;75.8;75.8;29.98;29.97;0.0;0.0;0.58
IBLUMENA15;America/Sao_Paulo;2020-02-03T02:24:57Z;2020-02-02 23:24:57;1580696697;-26.80653;-49.092304;0.0;0.0;144;98.0;97.0;97.9;-1;74.1;73.9;0.2;0.0;0.0;1.1;0.0;0.0;73.4;73.4;73.4;74.1;73.9;73.9;75.8;75.6;75.6;29.98;29.97;0.13;0.0;0.58
IBLUMENA15;America/Sao_Paulo;2020-02-03T02:29:45Z;2020-02-02 23:29:45;1580696985;-26.80653;-49.092304;0.0;0.0;153;98.0;98.0;98.0;-1;73.9;73.8;1.1;0.0;0.6;1.1;0.0;0.7;73.4;73.2;73.3;73.9;73.8;73.9;75.6;75.5;75.6;29.98;29.97;0.0;0.0;0.58
IBLUMENA15;America/Sao_Paulo;2020-02-03T02:34:49Z;2020-02-02 23:34:49;1580697289;-26.80653;-49.092304;0.0;0.0;164;98.0;98.0;98.0;-1;73.9;73.8;1.3;0.0;0.7;2.2;0.0;1.1;73.4;73.2;73.2;73.9;73.8;73.8;75.6;75.5;75.5;29.98;29.97;-0.13;0.0;0.58
IBLUMENA15;America/Sao_Paulo;2020-02-03T02:39:53Z;2020-02-02 23:39:53;1580697593;-26.80653;-49.092304;0.0;0.0;161;98.0;98.0;98.0;-1;73.9;73.8;0.0;0.0;0.0;0.0;0.0;0.0;73.4;73.2;73.3;73.9;73.8;73.8;75.6;75.5;75.5;29.98;29.97;0.0;0.0;0.58
IBLUMENA15;America/Sao_Paulo;2020-02-03T02:44:57Z;2020-02-02 23:44:57;1580697897;-26.80653;-49.092304;0.0;0.0;159;98.0;98.0;98.0;-1;73.8;73.8;0.4;0.0;0.1;1.1;0.0;0.3;73.2;73.2;73.2;73.8;73.8;73.8;75.5;75.5;75.5;29.98;29.97;0.0;0.0;0.58
IBLUMENA15;America/Sao_Paulo;2020-02-03T02:49:45Z;2020-02-02 23:49:45;1580698185;-26.80653;-49.092304;0.0;0.0;159;98.0;98.0;98.0;-1;73.6;73.4;0.4;0.0;0.1;1.1;0.0;0.3;73.0;72.9;72.9;73.6;73.4;73.4;75.3;75.0;75.1;29.97;29.97;0.0;0.0;0.58
IBLUMENA15;America/Sao_Paulo;2020-02-03T02:54:49Z;2020-02-02 23:54:49;1580698489;-26.80653;-49.092304;0.0;0.0;140;98.0;98.0;98.0;-1;73.6;73.4;1.1;0.0;0.3;1.1;0.0;0.6;73.0;72.9;73.0;73.6;73.4;73.5;75.3;75.0;75.2;29.97;29.96;-0.13;0.0;0.58
IBLUMENA15;America/Sao_Paulo;2020-02-03T02:59:53Z;2020-02-02 23:59:53;1580698793;-26.80653;-49.092304;0.0;0.0;134;99.0;98.0;98.5;-1;73.8;73.6;1.1;0.0;0.5;1.1;0.0;0.7;73.4;73.0;73.1;73.8;73.6;73.6;75.5;75.3;75.3;29.96;29.95;0.0;0.0;0.58
stationID;tz;obsTimeUtc;obsTimeLocal;epoch;lat;lon;solarRadiationHigh;uvHigh;winddirAvg;humidityHigh;humidityLow;humidityAvg;qcStatus;tempHigh;tempLow;windspeedHigh;windspeedLow;windspeedAvg;windgustHigh;windgustLow;windgustAvg;dewptHigh;dewptLow;dewptAvg;windchillHigh;windchillLow;windchillAvg;heatindexHigh;heatindexLow;heatindexAvg;pressureMax;pressureMin;pressureTrend;precipRate;precipTotal
IBLUMENA15;America/Sao_Paulo;2020-02-03T03:04:57Z;2020-02-03 00:04:57;1580699097;-26.80653;-49.092304;0.0;0.0;163;99.0;99.0;99.0;-1;73.8;73.4;1.3;0.0;0.3;2.2;0.0;0.6;73.4;73.0;73.2;73.8;73.4;73.6;75.5;75.1;75.3;29.97;29.95;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-03T03:09:45Z;2020-02-03 00:09:45;1580699385;-26.80653;-49.092304;0.0;0.0;183;99.0;99.0;99.0;-1;73.6;73.4;2.2;0.9;1.5;2.2;1.1;2.0;73.2;73.0;73.1;73.6;73.4;73.5;75.3;75.1;75.2;29.97;29.96;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-03T03:14:49Z;2020-02-03 00:14:49;1580699689;-26.80653;-49.092304;0.0;0.0;185;99.0;98.0;98.4;-1;73.6;73.6;2.7;0.2;1.6;3.4;1.1;2.2;73.2;73.0;73.1;73.6;73.6;73.6;75.3;75.3;75.3;29.97;29.97;0.06;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-03T03:19:53Z;2020-02-03 00:19:53;1580699993;-26.80653;-49.092304;0.0;0.0;194;98.0;98.0;98.0;-1;73.6;73.4;4.0;1.6;2.6;4.5;2.2;3.3;73.0;72.9;72.9;73.6;73.4;73.5;75.3;75.0;75.1;29.97;29.97;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-03T03:24:57Z;2020-02-03 00:24:57;1580700297;-26.80653;-49.092304;0.0;0.0;176;98.0;98.0;98.0;-1;73.6;73.4;3.6;0.2;1.4;4.5;1.1;1.9;73.0;72.9;72.9;73.6;73.4;73.5;75.3;75.0;75.1;29.97;29.97;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-03T03:29:45Z;2020-02-03 00:29:45;1580700585;-26.80653;-49.092304;0.0;0.0;188;98.0;98.0;98.0;-1;73.4;73.4;3.6;0.9;2.4;4.5;2.2;3.1;72.9;72.9;72.9;73.4;73.4;73.4;75.0;75.0;75.0;29.97;29.96;-0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-03T03:34:49Z;2020-02-03 00:34:49;1580700889;-26.80653;-49.092304;0.0;0.0;187;98.0;98.0;98.0;-1;73.4;73.4;4.0;1.1;2.4;4.5;1.1;3.1;72.9;72.9;72.9;73.4;73.4;73.4;75.0;75.0;75.0;29.97;29.96;0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-03T03:39:53Z;2020-02-03 00:39:53;1580701193;-26.80653;-49.092304;0.0;0.0;175;98.0;97.0;97.7;-1;73.6;73.4;3.4;0.7;1.6;3.4;1.1;2.0;73.0;72.9;72.9;73.6;73.4;73.5;75.3;75.0;75.2;29.97;29.96;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-03T03:44:57Z;2020-02-03 00:44:57;1580701497;-26.80653;-49.092304;0.0;0.0;167;98.0;97.0;97.2;-1;73.6;73.6;2.0;0.0;0.5;2.2;0.0;0.8;73.0;72.9;72.9;73.6;73.6;73.6;75.3;75.2;75.2;29.97;29.97;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-03T03:49:45Z;2020-02-03 00:49:45;1580701785;-26.80653;-49.092304;0.0;0.0;146;98.0;97.0;97.6;-1;73.6;73.6;0.9;0.0;0.1;1.1;0.0;0.3;73.0;72.9;73.0;73.6;73.6;73.6;75.3;75.2;75.2;29.97;29.96;-0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-03T03:54:49Z;2020-02-03 00:54:49;1580702089;-26.80653;-49.092304;0.0;0.0;140;98.0;98.0;98.0;-1;73.6;73.4;1.1;0.0;0.3;1.1;0.0;0.4;73.0;72.9;73.0;73.6;73.4;73.5;75.3;75.0;75.2;29.96;29.96;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-03T03:59:53Z;2020-02-03 00:59:53;1580702393;-26.80653;-49.092304;0.0;0.0;131;98.0;98.0;98.0;-1;73.6;73.6;1.3;0.0;0.4;2.2;0.0;0.7;73.0;73.0;73.0;73.6;73.6;73.6;75.3;75.3;75.3;29.96;29.95;0.0;0.05;0.01
IBLUMENA15;America/Sao_Paulo;2020-02-03T04:04:57Z;2020-02-03 01:04:57;1580702697;-26.80653;-49.092304;0.0;0.0;138;98.0;98.0;98.0;-1;73.6;73.6;0.0;0.0;0.0;0.0;0.0;0.0;73.0;73.0;73.0;73.6;73.6;73.6;75.3;75.3;75.3;29.96;29.95;-0.13;0.09;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-03T04:09:45Z;2020-02-03 01:09:45;1580702985;-26.80653;-49.092304;0.0;0.0;144;99.0;98.0;98.5;-1;73.6;73.4;0.7;0.0;0.0;1.1;0.0;0.1;73.0;72.9;73.0;73.6;73.4;73.5;75.3;75.0;75.1;29.95;29.95;0.0;0.09;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-03T04:14:49Z;2020-02-03 01:14:49;1580703289;-26.80653;-49.092304;0.0;0.0;145;99.0;99.0;99.0;-1;73.4;73.2;0.0;0.0;0.0;0.0;0.0;0.0;73.0;72.9;72.9;73.4;73.2;73.2;75.1;74.9;74.9;29.95;29.95;0.0;0.05;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-03T04:19:53Z;2020-02-03 01:19:53;1580703593;-26.80653;-49.092304;0.0;0.0;166;99.0;99.0;99.0;-1;73.2;73.2;1.3;0.0;0.4;2.2;0.0;0.5;72.9;72.9;72.9;73.2;73.2;73.2;74.9;74.9;74.9;29.95;29.94;0.0;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-03T04:24:57Z;2020-02-03 01:24:57;1580703897;-26.80653;-49.092304;0.0;0.0;163;99.0;99.0;99.0;-1;73.4;73.4;1.3;0.0;0.8;2.2;0.0;1.1;73.0;73.0;73.0;73.4;73.4;73.4;75.1;75.1;75.1;29.95;29.94;-0.13;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-03T04:29:45Z;2020-02-03 01:29:45;1580704185;-26.80653;-49.092304;0.0;0.0;169;99.0;99.0;99.0;-1;73.4;73.2;2.0;0.2;1.1;2.2;1.1;1.5;73.0;72.9;73.0;73.4;73.2;73.4;75.1;74.9;75.1;29.95;29.94;0.13;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-03T04:34:49Z;2020-02-03 01:34:49;1580704489;-26.80653;-49.092304;0.0;0.0;181;99.0;99.0;99.0;-1;73.2;73.2;2.5;0.9;1.6;3.4;1.1;2.0;72.9;72.9;72.9;73.2;73.2;73.2;74.9;74.9;74.9;29.95;29.95;0.0;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-03T04:39:53Z;2020-02-03 01:39:53;1580704793;-26.80653;-49.092304;0.0;0.0;178;99.0;99.0;99.0;-1;73.2;73.2;2.2;0.4;1.3;2.2;1.1;1.8;72.9;72.9;72.9;73.2;73.2;73.2;74.9;74.9;74.9;29.95;29.94;0.0;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-03T04:44:57Z;2020-02-03 01:44:57;1580705097;-26.80653;-49.092304;0.0;0.0;180;99.0;99.0;99.0;-1;73.2;73.2;2.2;0.9;1.6;2.2;1.1;1.9;72.9;72.9;72.9;73.2;73.2;73.2;74.9;74.9;74.9;29.95;29.94;-0.13;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-03T04:49:45Z;2020-02-03 01:49:45;1580705385;-26.80653;-49.092304;0.0;0.0;174;99.0;99.0;99.0;-1;73.2;73.2;2.5;0.7;1.3;3.4;1.1;1.8;72.9;72.9;72.9;73.2;73.2;73.2;74.9;74.9;74.9;29.94;29.94;0.0;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-03T04:54:49Z;2020-02-03 01:54:49;1580705689;-26.80653;-49.092304;0.0;0.0;173;99.0;99.0;99.0;-1;73.4;73.2;2.2;0.0;1.1;2.2;0.0;1.5;73.0;72.9;72.9;73.4;73.2;73.2;75.1;74.9;74.9;29.94;29.93;-0.13;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-03T04:59:53Z;2020-02-03 01:59:53;1580705993;-26.80653;-49.092304;0.0;0.0;164;99.0;98.0;98.6;-1;73.4;73.4;1.3;0.0;0.5;2.2;0.0;0.9;73.0;72.9;73.0;73.4;73.4;73.4;75.1;75.0;75.1;29.94;29.93;0.0;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-03T05:04:57Z;2020-02-03 02:04:57;1580706297;-26.80653;-49.092304;0.0;0.0;157;99.0;98.0;98.2;-1;73.4;73.2;0.0;0.0;0.0;0.0;0.0;0.0;73.0;72.7;72.8;73.4;73.2;73.3;75.1;74.8;74.9;29.94;29.93;0.13;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-03T05:09:45Z;2020-02-03 02:09:45;1580706585;-26.80653;-49.092304;0.0;0.0;157;99.0;99.0;99.0;-1;73.2;73.2;0.2;0.0;0.0;1.1;0.0;0.1;72.9;72.9;72.9;73.2;73.2;73.2;74.9;74.9;74.9;29.94;29.93;0.0;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-03T05:14:49Z;2020-02-03 02:14:49;1580706889;-26.80653;-49.092304;0.0;0.0;159;99.0;99.0;99.0;-1;73.2;73.2;0.9;0.0;0.5;1.1;0.0;0.8;72.9;72.9;72.9;73.2;73.2;73.2;74.9;74.9;74.9;29.94;29.93;-0.13;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-03T05:19:53Z;2020-02-03 02:19:53;1580707193;-26.80653;-49.092304;0.0;0.0;163;99.0;99.0;99.0;-1;73.4;73.2;1.1;0.0;0.5;1.1;0.0;0.8;73.0;72.9;73.0;73.4;73.2;73.3;75.1;74.9;75.0;29.94;29.93;0.0;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-03T05:24:57Z;2020-02-03 02:24:57;1580707497;-26.80653;-49.092304;0.0;0.0;163;99.0;98.0;99.0;-1;73.4;73.2;1.1;0.0;0.5;1.1;0.0;0.9;73.0;72.9;72.9;73.4;73.2;73.3;75.1;74.9;75.0;29.94;29.93;0.0;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-03T05:29:45Z;2020-02-03 02:29:45;1580707785;-26.80653;-49.092304;0.0;0.0;163;99.0;99.0;99.0;-1;73.4;73.2;0.9;0.0;0.5;1.1;0.0;0.7;73.0;72.9;73.0;73.4;73.2;73.3;75.1;74.9;75.0;29.94;29.93;0.13;0.0;0.02
