stationID;tz;obsTimeUtc;obsTimeLocal;epoch;lat;lon;solarRadiationHigh;uvHigh;winddirAvg;humidityHigh;humidityLow;humidityAvg;qcStatus;tempHigh;tempLow;windspeedHigh;windspeedLow;windspeedAvg;windgustHigh;windgustLow;windgustAvg;dewptHigh;dewptLow;dewptAvg;windchillHigh;windchillLow;windchillAvg;heatindexHigh;heatindexLow;heatindexAvg;pressureMax;pressureMin;pressureTrend;precipRate;precipTotal
IBLUMENA15;America/Sao_Paulo;2020-07-24T15:44:55Z;2020-07-24 12:44:55;1595605495;-26.80653;-49.092304;241.6;2.0;81;86.0;84.0;84.8;-1;69.1;68.5;2.9;0.9;1.9;4.5;1.1;2.5;64.4;63.9;64.1;69.1;68.5;68.8;69.1;68.5;68.8;30.02;30.02;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T15:49:59Z;2020-07-24 12:49:59;1595605799;-26.80653;-49.092304;222.5;2.0;108;85.0;84.0;84.8;-1;68.9;68.5;2.5;0.4;1.5;3.4;1.1;1.8;64.2;63.9;64.1;68.9;68.5;68.8;68.9;68.5;68.8;30.02;30.01;-0.15;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T15:54:47Z;2020-07-24 12:54:47;1595606087;-26.80653;-49.092304;265.5;2.0;94;86.0;84.0;85.0;-1;68.9;68.5;2.7;0.2;1.6;3.4;1.1;2.2;64.4;63.7;64.0;68.9;68.5;68.7;68.9;68.5;68.7;30.02;30.01;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T15:59:51Z;2020-07-24 12:59:51;1595606391;-26.80653;-49.092304;280.1;2.0;117;85.0;84.0;84.2;-1;69.3;68.9;2.7;0.0;1.2;3.4;0.0;1.8;64.6;63.9;64.2;69.3;68.9;69.3;69.3;68.9;69.3;30.01;30.01;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T16:04:55Z;2020-07-24 13:04:55;1595606695;-26.80653;-49.092304;534.4;5.0;116;85.0;81.0;83.3;-1;70.5;69.3;2.7;0.0;1.1;3.4;0.0;1.6;64.8;63.9;64.3;70.5;69.3;69.6;71.1;69.3;69.8;30.01;30.0;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T16:09:59Z;2020-07-24 13:09:59;1595606999;-26.80653;-49.092304;554.3;5.0;203;82.0;80.0;81.1;-1;71.1;70.7;2.5;0.9;1.7;3.4;1.1;2.4;65.3;64.4;64.9;71.1;70.7;71.0;71.8;71.3;71.6;30.01;30.0;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T16:14:47Z;2020-07-24 13:14:47;1595607287;-26.80653;-49.092304;566.5;5.0;184;81.0;80.0;80.4;-1;71.2;70.9;3.4;0.2;1.7;3.4;1.1;2.2;65.1;64.4;64.8;71.2;70.9;71.1;71.8;71.4;71.7;30.0;30.0;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T16:19:51Z;2020-07-24 13:19:51;1595607591;-26.80653;-49.092304;264.6;2.0;212;82.0;79.0;80.6;-1;71.2;70.5;4.0;0.0;1.8;4.5;0.0;2.4;65.3;64.4;64.9;71.2;70.5;71.1;71.8;71.1;71.7;30.0;29.99;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T16:24:55Z;2020-07-24 13:24:55;1595607895;-26.80653;-49.092304;306.2;3.0;177;82.0;81.0;81.7;-1;70.3;70.0;2.2;0.0;0.6;2.2;0.0;0.9;64.6;64.0;64.3;70.3;70.0;70.2;70.9;70.6;70.7;29.99;29.99;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T16:29:59Z;2020-07-24 13:29:59;1595608199;-26.80653;-49.092304;328.7;3.0;170;81.0;80.0;80.2;-1;71.2;70.3;1.1;0.0;0.5;1.1;0.0;0.7;64.9;64.0;64.5;71.2;70.3;70.9;71.8;70.8;71.4;29.99;29.99;-0.03;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T16:34:47Z;2020-07-24 13:34:47;1595608487;-26.80653;-49.092304;482.4;4.0;164;81.0;80.0;80.5;-1;71.4;71.2;3.4;0.9;1.7;3.4;1.1;2.2;65.3;64.8;65.0;71.4;71.2;71.2;72.0;71.8;71.9;29.99;29.98;0.07;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T16:39:51Z;2020-07-24 13:39:51;1595608791;-26.80653;-49.092304;480.7;4.0;162;82.0;81.0;81.6;-1;71.4;70.5;2.9;0.0;1.6;4.5;0.0;2.2;65.3;64.4;64.9;71.4;70.5;70.8;72.0;71.1;71.4;29.99;29.98;-0.06;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T16:44:55Z;2020-07-24 13:44:55;1595609095;-26.80653;-49.092304;475.9;4.0;163;82.0;80.0;80.8;-1;71.2;70.7;2.9;0.2;1.5;3.4;1.1;2.2;65.1;64.6;64.9;71.2;70.7;71.1;71.8;71.3;71.7;29.99;29.98;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T16:49:59Z;2020-07-24 13:49:59;1595609399;-26.80653;-49.092304;443.7;4.0;194;82.0;79.0;80.2;-1;71.8;71.2;3.8;0.0;1.4;4.5;0.0;2.0;65.5;64.6;64.9;71.8;71.2;71.3;72.4;71.8;71.9;29.98;29.98;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T16:54:47Z;2020-07-24 13:54:47;1595609687;-26.80653;-49.092304;412.9;4.0;168;81.0;79.0;79.7;-1;72.1;71.4;3.1;0.9;2.0;3.4;1.1;2.5;65.7;65.1;65.4;72.1;71.4;71.9;72.8;72.0;72.6;29.98;29.97;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T16:59:51Z;2020-07-24 13:59:51;1595609991;-26.80653;-49.092304;380.8;3.0;156;81.0;79.0;79.8;-1;72.1;71.4;4.5;0.2;2.3;4.5;1.1;2.7;65.8;64.8;65.3;72.1;71.4;71.8;72.8;72.0;72.4;29.98;29.97;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T17:04:55Z;2020-07-24 14:04:55;1595610295;-26.80653;-49.092304;376.1;3.0;176;81.0;77.0;79.3;-1;72.7;71.4;2.9;0.2;1.6;3.4;1.1;2.2;65.7;64.6;65.0;72.7;71.4;71.8;73.3;72.0;72.4;29.97;29.97;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T17:09:59Z;2020-07-24 14:09:59;1595610599;-26.80653;-49.092304;381.7;3.0;202;78.0;76.0;77.2;-1;73.8;72.7;3.6;0.2;1.4;4.5;1.1;1.9;66.6;65.1;65.7;73.8;72.7;73.3;74.5;73.3;73.9;29.97;29.97;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T17:14:47Z;2020-07-24 14:14:47;1595610887;-26.80653;-49.092304;380.3;3.0;213;79.0;77.0;78.1;-1;73.8;72.5;3.6;1.1;2.1;4.5;1.1;2.6;66.6;65.5;66.0;73.8;72.5;73.2;74.5;73.2;73.8;29.97;29.96;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T17:19:51Z;2020-07-24 14:19:51;1595611191;-26.80653;-49.092304;371.3;3.0;136;79.0;77.0;77.7;-1;73.6;72.5;2.2;0.4;1.3;3.4;1.1;1.7;66.0;65.1;65.5;73.6;72.5;72.9;74.3;73.1;73.5;29.97;29.96;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T17:24:55Z;2020-07-24 14:24:55;1595611495;-26.80653;-49.092304;357.8;3.0;139;77.0;74.0;75.9;-1;74.1;73.6;1.3;0.0;0.6;2.2;0.0;0.9;65.8;65.3;65.6;74.1;73.6;73.7;74.7;74.2;74.3;29.96;29.95;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T17:29:59Z;2020-07-24 14:29:59;1595611799;-26.80653;-49.092304;336.2;3.0;149;77.0;75.0;75.8;-1;74.5;74.1;1.8;0.4;1.0;2.2;1.1;1.5;66.6;65.8;66.1;74.5;74.1;74.3;75.2;74.7;75.0;29.96;29.95;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T17:34:47Z;2020-07-24 14:34:47;1595612087;-26.80653;-49.092304;325.8;3.0;195;77.0;75.0;76.4;-1;74.1;73.2;2.9;0.2;1.7;3.4;1.1;2.3;66.4;65.5;65.9;74.1;73.2;73.8;74.8;73.8;74.5;29.96;29.95;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T17:39:51Z;2020-07-24 14:39:51;1595612391;-26.80653;-49.092304;330.5;3.0;119;77.0;76.0;76.5;-1;73.9;73.2;2.2;0.0;0.9;2.2;0.0;1.3;66.2;65.1;65.8;73.9;73.2;73.7;74.6;73.8;74.4;29.95;29.95;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T17:44:55Z;2020-07-24 14:44:55;1595612695;-26.80653;-49.092304;333.1;3.0;130;77.0;75.0;76.2;-1;74.5;73.8;1.3;0.0;0.6;2.2;0.0;1.1;66.2;65.7;65.9;74.5;73.8;73.9;75.2;74.5;74.6;29.96;29.95;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T17:49:59Z;2020-07-24 14:49:59;1595612999;-26.80653;-49.092304;335.3;3.0;146;75.0;72.0;73.3;-1;76.1;74.7;1.1;0.0;0.3;1.1;0.0;0.6;66.9;66.2;66.5;76.1;74.7;75.6;76.8;75.4;76.3;29.95;29.94;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T17:54:47Z;2020-07-24 14:54:47;1595613287;-26.80653;-49.092304;298.9;2.0;150;74.0;72.0;73.3;-1;76.3;75.7;1.3;0.0;0.5;2.2;0.0;0.7;67.3;66.6;66.9;76.3;75.7;75.9;77.1;76.4;76.7;29.95;29.94;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T17:59:51Z;2020-07-24 14:59:51;1595613591;-26.80653;-49.092304;277.1;2.0;169;73.0;70.0;71.9;-1;76.8;75.7;1.3;0.0;0.3;2.2;0.0;0.6;67.1;66.0;66.6;76.8;75.7;76.3;77.6;76.4;77.0;29.95;29.94;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T18:04:55Z;2020-07-24 15:04:55;1595613895;-26.80653;-49.092304;295.3;2.0;154;75.0;72.0;73.1;-1;76.8;76.1;1.3;0.0;0.4;2.2;0.0;0.8;67.6;66.9;67.1;76.8;76.1;76.3;77.6;76.8;77.1;29.95;29.94;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T18:09:59Z;2020-07-24 15:09:59;1595614199;-26.80653;-49.092304;291.4;2.0;133;74.0;72.0;72.9;-1;76.5;76.1;1.3;0.0;0.7;2.2;0.0;1.1;67.3;66.6;67.0;76.5;76.1;76.3;77.3;76.8;77.1;29.94;29.94;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T18:14:47Z;2020-07-24 15:14:47;1595614487;-26.80653;-49.092304;274.5;2.0;176;74.0;72.0;73.5;-1;76.5;75.6;1.8;0.0;0.8;2.2;0.0;1.2;67.6;65.8;66.9;76.5;75.6;76.0;77.3;76.2;76.7;29.95;29.94;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T18:19:51Z;2020-07-24 15:19:51;1595614791;-26.80653;-49.092304;246.8;2.0;177;74.0;72.0;73.0;-1;76.3;75.6;2.2;0.0;0.9;2.2;0.0;1.2;67.3;66.0;66.9;76.3;75.6;76.1;77.1;76.3;76.9;29.94;29.93;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T18:24:55Z;2020-07-24 15:24:55;1595615095;-26.80653;-49.092304;242.5;2.0;188;76.0;74.0;75.8;-1;76.1;74.7;4.0;0.7;2.1;4.5;1.1;2.7;68.0;66.2;66.9;76.1;74.7;75.1;77.0;75.4;75.9;29.94;29.94;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T18:29:59Z;2020-07-24 15:29:59;1595615399;-26.80653;-49.092304;225.9;2.0;152;77.0;74.0;75.8;-1;75.2;74.1;2.0;0.0;0.6;2.2;0.0;0.9;66.9;65.8;66.2;75.2;74.1;74.4;75.9;74.8;75.1;29.94;29.93;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T18:34:47Z;2020-07-24 15:34:47;1595615687;-26.80653;-49.092304;207.7;2.0;175;75.0;74.0;74.5;-1;75.4;75.2;1.8;0.0;0.8;2.2;0.0;1.1;66.9;66.4;66.7;75.4;75.2;75.3;76.2;75.9;76.0;29.94;29.93;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T18:39:51Z;2020-07-24 15:39:51;1595615991;-26.80653;-49.092304;206.0;2.0;130;77.0;75.0;75.6;-1;75.2;74.8;2.0;0.0;0.9;2.2;0.0;1.6;67.5;66.4;66.8;75.2;74.8;75.0;76.0;75.5;75.8;29.94;29.93;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T18:44:55Z;2020-07-24 15:44:55;1595616295;-26.80653;-49.092304;192.1;1.0;166;77.0;75.0;76.0;-1;75.2;74.7;2.2;0.2;1.4;2.2;1.1;1.9;67.1;66.6;66.8;75.2;74.7;74.9;76.0;75.4;75.7;29.94;29.93;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T18:49:59Z;2020-07-24 15:49:59;1595616599;-26.80653;-49.092304;194.8;1.0;163;77.0;76.0;76.3;-1;74.5;74.5;2.0;0.0;1.0;2.2;0.0;1.6;66.7;66.4;66.5;74.5;74.5;74.5;75.3;75.2;75.2;29.94;29.93;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T18:54:47Z;2020-07-24 15:54:47;1595616887;-26.80653;-49.092304;184.4;1.0;163;77.0;75.0;75.8;-1;75.0;74.3;1.3;0.0;0.7;2.2;0.0;1.1;66.7;66.0;66.3;75.0;74.3;74.5;75.7;75.0;75.2;29.94;29.92;-0.15;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T18:59:51Z;2020-07-24 15:59:51;1595617191;-26.80653;-49.092304;167.4;1.0;170;76.0;74.0;75.2;-1;75.7;75.0;1.1;0.0;0.5;1.1;0.0;0.9;67.5;66.6;66.8;75.7;75.0;75.2;76.5;75.7;76.0;29.93;29.92;0.03;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T19:04:55Z;2020-07-24 16:04:55;1595617495;-26.80653;-49.092304;165.6;1.0;170;76.0;74.0;74.9;-1;76.6;75.7;0.7;0.0;0.1;1.1;0.0;0.3;68.2;67.1;67.6;76.6;75.7;76.1;77.5;76.5;76.9;29.94;29.93;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T19:09:59Z;2020-07-24 16:09:59;1595617799;-26.80653;-49.092304;145.2;1.0;170;75.0;73.0;74.0;-1;76.6;76.1;1.1;0.0;0.3;1.1;0.0;0.6;68.0;67.3;67.5;76.6;76.1;76.3;77.4;76.9;77.2;29.93;29.92;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T19:14:47Z;2020-07-24 16:14:47;1595618087;-26.80653;-49.092304;137.5;1.0;172;76.0;73.0;74.3;-1;76.8;76.5;1.1;0.0;0.4;1.1;0.0;0.8;68.7;67.3;68.0;76.8;76.5;76.7;77.8;77.3;77.6;29.93;29.93;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T19:19:51Z;2020-07-24 16:19:51;1595618391;-26.80653;-49.092304;126.1;1.0;182;78.0;74.0;75.9;-1;76.6;75.0;2.2;0.0;1.0;2.2;0.0;1.4;68.2;67.5;67.8;76.6;75.0;76.0;77.5;75.9;76.8;29.93;29.92;-0.06;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T19:24:55Z;2020-07-24 16:24:55;1595618695;-26.80653;-49.092304;95.8;0.0;169;80.0;77.0;78.2;-1;74.8;74.3;1.3;0.0;0.4;2.2;0.0;0.8;68.0;66.6;67.3;74.8;74.3;74.4;75.7;75.0;75.2;29.93;29.92;0.1;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T19:29:59Z;2020-07-24 16:29:59;1595618999;-26.80653;-49.092304;78.9;0.0;174;80.0;77.0;78.2;-1;74.3;73.9;1.8;0.0;0.7;2.2;0.0;1.1;67.5;66.6;67.0;74.3;73.9;74.1;75.1;74.7;74.9;29.94;29.92;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T19:34:47Z;2020-07-24 16:34:47;1595619287;-26.80653;-49.092304;62.4;0.0;172;80.0;78.0;79.1;-1;73.9;73.9;1.3;0.0;0.5;2.2;0.0;0.9;67.5;66.7;67.1;73.9;73.9;73.9;74.8;74.7;74.7;29.94;29.93;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T19:39:51Z;2020-07-24 16:39:51;1595619591;-26.80653;-49.092304;62.0;0.0;196;81.0;80.0;80.3;-1;73.9;73.2;2.2;0.7;1.7;2.2;1.1;1.9;67.6;67.1;67.4;73.9;73.2;73.7;74.8;74.0;74.5;29.94;29.93;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T19:44:55Z;2020-07-24 16:44:55;1595619895;-26.80653;-49.092304;60.7;0.0;189;82.0;81.0;81.7;-1;73.2;72.9;2.5;0.9;1.8;3.4;1.1;2.3;67.5;66.7;67.1;73.2;72.9;73.0;74.1;73.7;73.8;29.94;29.93;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T19:49:59Z;2020-07-24 16:49:59;1595620199;-26.80653;-49.092304;48.9;0.0;195;82.0;81.0;81.6;-1;73.0;72.9;2.9;0.9;1.6;3.4;1.1;2.1;67.3;66.7;67.1;73.0;72.9;73.0;73.9;73.7;73.8;29.94;29.93;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T19:54:47Z;2020-07-24 16:54:47;1595620487;-26.80653;-49.092304;42.9;0.0;170;82.0;82.0;82.0;-1;72.9;72.9;1.8;0.2;0.9;2.2;1.1;1.2;67.1;67.1;67.1;72.9;72.9;72.9;73.7;73.7;73.7;29.94;29.94;-0.12;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T19:59:51Z;2020-07-24 16:59:51;1595620791;-26.80653;-49.092304;34.6;0.0;172;84.0;82.0;82.8;-1;72.9;72.5;1.8;0.0;0.7;2.2;0.0;1.0;67.5;66.7;67.1;72.9;72.5;72.6;73.7;73.3;73.5;29.94;29.94;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T20:04:55Z;2020-07-24 17:04:55;1595621095;-26.80653;-49.092304;29.9;0.0;159;85.0;84.0;84.3;-1;72.5;71.8;0.0;0.0;0.0;0.0;0.0;0.0;67.5;66.9;67.2;72.5;71.8;72.2;73.4;72.7;73.0;29.95;29.93;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T20:09:59Z;2020-07-24 17:09:59;1595621399;-26.80653;-49.092304;26.8;0.0;160;86.0;85.0;85.3;-1;71.8;71.6;0.9;0.0;0.3;1.1;0.0;0.4;67.3;66.9;67.1;71.8;71.6;71.7;72.7;72.5;72.6;29.94;29.93;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T20:14:47Z;2020-07-24 17:14:47;1595621687;-26.80653;-49.092304;27.3;0.0;160;88.0;86.0;87.0;-1;71.4;70.9;0.9;0.0;0.1;1.1;0.0;0.2;67.5;66.9;67.2;71.4;70.9;71.2;72.3;71.8;72.1;29.94;29.93;0.12;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T20:19:51Z;2020-07-24 17:19:51;1595621991;-26.80653;-49.092304;24.7;0.0;158;88.0;87.0;87.9;-1;70.9;70.7;0.0;0.0;0.0;0.0;0.0;0.0;66.9;66.7;66.9;70.9;70.7;70.7;71.8;71.6;71.6;29.94;29.93;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T20:24:55Z;2020-07-24 17:24:55;1595622295;-26.80653;-49.092304;18.6;0.0;157;90.0;88.0;88.8;-1;70.7;70.3;0.7;0.0;0.1;1.1;0.0;0.3;67.3;66.9;67.1;70.7;70.3;70.6;71.7;71.3;71.5;29.94;29.94;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T20:29:59Z;2020-07-24 17:29:59;1595622599;-26.80653;-49.092304;13.8;0.0;125;93.0;90.0;91.4;-1;70.3;69.6;2.2;0.0;0.9;2.2;0.0;1.2;67.6;67.1;67.4;70.3;69.6;70.0;71.3;69.6;70.6;29.95;29.94;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T20:34:47Z;2020-07-24 17:34:47;1595622887;-26.80653;-49.092304;9.5;0.0;121;93.0;93.0;93.0;-1;69.6;69.1;2.2;0.0;0.8;2.2;0.0;1.0;67.5;66.9;67.1;69.6;69.1;69.3;69.6;69.1;69.3;29.95;29.94;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T20:39:51Z;2020-07-24 17:39:51;1595623191;-26.80653;-49.092304;6.5;0.0;151;93.0;93.0;93.0;-1;69.1;68.9;0.2;0.0;0.1;1.1;0.0;0.3;66.9;66.7;66.8;69.1;68.9;69.0;69.1;68.9;69.0;29.95;29.94;0.15;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T20:44:55Z;2020-07-24 17:44:55;1595623495;-26.80653;-49.092304;3.8;0.0;155;93.0;93.0;93.0;-1;68.9;68.7;0.9;0.0;0.1;1.1;0.0;0.2;66.7;66.6;66.6;68.9;68.7;68.7;68.9;68.7;68.7;29.95;29.94;-0.15;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T20:49:59Z;2020-07-24 17:49:59;1595623799;-26.80653;-49.092304;1.7;0.0;154;93.0;93.0;93.0;-1;68.7;68.5;0.2;0.0;0.0;1.1;0.0;0.0;66.6;66.4;66.5;68.7;68.5;68.6;68.7;68.5;68.6;29.95;29.94;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T20:54:47Z;2020-07-24 17:54:47;1595624087;-26.80653;-49.092304;0.0;0.0;127;94.0;93.0;93.8;-1;68.5;68.2;1.1;0.0;0.3;1.1;0.0;0.4;66.6;66.2;66.3;68.5;68.2;68.4;68.5;68.2;68.4;29.95;29.94;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T20:59:51Z;2020-07-24 17:59:51;1595624391;-26.80653;-49.092304;0.0;0.0;134;94.0;94.0;94.0;-1;68.2;68.2;1.1;0.0;0.2;1.1;0.0;0.4;66.2;66.2;66.2;68.2;68.2;68.2;68.2;68.2;68.2;29.95;29.94;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T21:04:55Z;2020-07-24 18:04:55;1595624695;-26.80653;-49.092304;0.0;0.0;138;94.0;94.0;94.0;-1;68.2;68.0;0.9;0.0;0.3;1.1;0.0;0.6;66.2;66.0;66.1;68.2;68.0;68.1;68.2;68.0;68.1;29.95;29.94;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T21:09:59Z;2020-07-24 18:09:59;1595624999;-26.80653;-49.092304;0.0;0.0;121;94.0;94.0;94.0;-1;68.0;67.8;1.8;0.2;1.1;2.2;1.1;1.6;66.0;65.8;65.8;68.0;67.8;67.8;68.0;67.8;67.8;29.96;29.95;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T21:14:47Z;2020-07-24 18:14:47;1595625287;-26.80653;-49.092304;0.0;0.0;120;94.0;93.0;93.2;-1;68.0;67.6;2.2;0.2;1.3;2.2;1.1;1.7;65.8;65.5;65.7;68.0;67.6;67.7;68.0;67.6;67.7;29.96;29.95;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T21:19:51Z;2020-07-24 18:19:51;1595625591;-26.80653;-49.092304;0.0;0.0;104;93.0;93.0;93.0;-1;68.0;67.8;2.9;0.0;1.0;3.4;0.0;1.6;65.8;65.7;65.7;68.0;67.8;67.8;68.0;67.8;67.8;29.96;29.95;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T21:24:55Z;2020-07-24 18:24:55;1595625895;-26.80653;-49.092304;0.0;0.0;141;93.0;92.0;92.8;-1;67.8;67.8;2.2;0.0;0.5;2.2;0.0;0.9;65.7;65.5;65.7;67.8;67.8;67.8;67.8;67.8;67.8;29.96;29.95;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T21:29:59Z;2020-07-24 18:29:59;1595626199;-26.80653;-49.092304;0.0;0.0;148;94.0;93.0;93.8;-1;67.8;67.3;1.1;0.0;0.2;1.1;0.0;0.3;65.7;65.3;65.6;67.8;67.3;67.6;67.8;67.3;67.6;29.96;29.95;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T21:34:47Z;2020-07-24 18:34:47;1595626487;-26.80653;-49.092304;0.0;0.0;140;95.0;94.0;94.3;-1;67.3;66.9;1.1;0.0;0.4;1.1;0.0;0.7;65.5;65.1;65.3;67.3;66.9;67.2;67.3;66.9;67.2;29.96;29.95;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T21:39:51Z;2020-07-24 18:39:51;1595626791;-26.80653;-49.092304;0.0;0.0;155;95.0;95.0;95.0;-1;66.9;66.7;1.1;0.0;0.4;1.1;0.0;0.6;65.3;65.1;65.1;66.9;66.7;66.7;66.9;66.7;66.7;29.97;29.96;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T21:44:55Z;2020-07-24 18:44:55;1595627095;-26.80653;-49.092304;0.0;0.0;157;95.0;95.0;95.0;-1;66.7;66.6;1.1;0.0;0.3;1.1;0.0;0.5;65.1;64.9;65.0;66.7;66.6;66.7;66.7;66.6;66.7;29.97;29.96;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T21:49:59Z;2020-07-24 18:49:59;1595627399;-26.80653;-49.092304;0.0;0.0;141;95.0;95.0;95.0;-1;66.7;66.6;0.7;0.0;0.0;1.1;0.0;0.1;65.1;64.9;65.1;66.7;66.6;66.7;66.7;66.6;66.7;29.97;29.97;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T21:54:47Z;2020-07-24 18:54:47;1595627687;-26.80653;-49.092304;0.0;0.0;134;96.0;95.0;95.2;-1;66.4;66.2;1.1;0.0;0.5;1.1;0.0;0.7;65.1;64.8;64.9;66.4;66.2;66.3;66.4;66.2;66.3;29.97;29.96;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T21:59:51Z;2020-07-24 18:59:51;1595627991;-26.80653;-49.092304;0.0;0.0;137;96.0;96.0;96.0;-1;66.2;65.7;0.7;0.0;0.3;1.1;0.0;0.8;65.1;64.6;64.8;66.2;65.7;65.9;66.2;65.7;65.9;29.97;29.97;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T22:04:55Z;2020-07-24 19:04:55;1595628295;-26.80653;-49.092304;0.0;0.0;133;96.0;96.0;96.0;-1;65.7;65.5;0.9;0.0;0.3;1.1;0.0;0.6;64.6;64.4;64.6;65.7;65.5;65.7;65.7;65.5;65.7;29.97;29.97;0.0;0.0;0.0
